Date,High,Low,Open,Close,Volume,Adj Close
2019-03-29,32.41999816894531,31.610000610351562,32.41999816894531,32.119998931884766,9226800.0,31.874555587768555
2019-04-01,32.75,32.119998931884766,32.2400016784668,32.58000183105469,6029800.0,32.3310432434082
2019-04-02,32.900001525878906,32.2599983215332,32.900001525878906,32.65999984741211,5667700.0,32.410430908203125
2019-04-03,33.0,31.530000686645508,32.880001068115234,31.559999465942383,13167200.0,31.318836212158203
2019-04-04,32.7400016784668,31.3700008392334,31.860000610351562,32.7400016784668,11244000.0,32.48982238769531
2019-04-05,33.20000076293945,32.400001525878906,32.779998779296875,32.900001525878906,6474600.0,32.648597717285156
2019-04-08,33.25,32.619998931884766,32.88999938964844,33.0,4751600.0,32.747833251953125
2019-04-09,32.880001068115234,31.860000610351562,32.79999923706055,32.02000045776367,8297800.0,31.77532196044922
2019-04-10,32.38999938964844,31.719999313354492,32.15999984741211,32.13999938964844,6493500.0,31.894405364990234
2019-04-11,32.2400016784668,31.170000076293945,32.099998474121094,31.420000076293945,7831900.0,31.179906845092773
2019-04-12,31.739999771118164,30.549999237060547,31.06999969482422,30.68000030517578,7625300.0,30.445560455322266
2019-04-15,31.200000762939453,30.229999542236328,31.100000381469727,31.149999618530273,8322100.0,30.911968231201172
2019-04-16,31.940000534057617,31.0,31.1299991607666,31.450000762939453,7908700.0,31.209678649902344
2019-04-17,31.719999313354492,30.200000762939453,31.65999984741211,31.100000381469727,14623500.0,30.86235237121582
2019-04-18,32.27000045776367,30.979999542236328,31.299999237060547,31.950000762939453,15751700.0,31.70585823059082
2019-04-22,32.130001068115234,31.600000381469727,31.799999237060547,31.950000762939453,4021100.0,31.70585823059082
2019-04-23,32.97999954223633,32.04999923706055,32.220001220703125,32.84000015258789,11503100.0,32.589054107666016
2019-04-24,33.5,32.5099983215332,32.790000915527344,33.5,19695500.0,33.244014739990234
2019-04-25,35.060001373291016,33.099998474121094,33.150001525878906,34.77000045776367,10273000.0,34.50430679321289
2019-04-26,34.59000015258789,33.689998626708984,34.59000015258789,34.119998931884766,6242600.0,33.859275817871094
2019-04-29,34.54999923706055,33.86000061035156,34.11000061035156,34.400001525878906,5851900.0,34.13713455200195
2019-04-30,34.79999923706055,34.0,34.45000076293945,34.45000076293945,7909200.0,34.18675231933594
2019-05-02,34.650001525878906,33.75,34.25,33.900001525878906,5211100.0,33.640960693359375
2019-05-03,34.34000015258789,33.900001525878906,33.97999954223633,34.06999969482422,5734500.0,33.80965805053711
2019-05-06,33.779998779296875,33.209999084472656,33.689998626708984,33.70000076293945,4093200.0,33.44248580932617
2019-05-07,33.70000076293945,32.810001373291016,33.34000015258789,33.65999984741211,8900700.0,33.40279006958008
2019-05-08,34.68000030517578,33.900001525878906,34.0,34.349998474121094,5809500.0,34.08751678466797
2019-05-09,34.119998931884766,33.5099983215332,33.95000076293945,33.900001525878906,5229200.0,33.640960693359375
2019-05-10,34.04999923706055,32.84000015258789,33.9900016784668,33.29999923706055,7906400.0,33.04553985595703
2019-05-13,32.95000076293945,32.13999938964844,32.56999969482422,32.34000015258789,7316500.0,32.09288024902344
2019-05-14,33.15999984741211,32.369998931884766,32.40999984741211,32.599998474121094,7520700.0,32.35089111328125
2019-05-15,32.61000061035156,31.700000762939453,31.809999465942383,32.5,13882000.0,32.25165557861328
2019-05-16,32.2400016784668,31.59000015258789,32.040000915527344,31.899999618530273,12614400.0,31.656238555908203
2019-05-17,32.709999084472656,31.260000228881836,31.40999984741211,31.700000762939453,10948700.0,31.457767486572266
2019-05-20,33.0,31.530000686645508,31.969999313354492,32.709999084472656,8773700.0,32.46004867553711
2019-05-21,34.65999984741211,32.77000045776367,32.93000030517578,34.31999969482422,13463900.0,34.05774688720703
2019-05-22,34.70000076293945,33.77000045776367,34.29999923706055,33.97999954223633,7218100.0,33.72034454345703
2019-05-23,34.45000076293945,33.619998931884766,33.70000076293945,34.34000015258789,8458800.0,34.07759475708008
2019-05-24,34.70000076293945,33.97999954223633,34.70000076293945,34.20000076293945,7553300.0,33.938663482666016
2019-05-27,35.040000915527344,34.290000915527344,34.5,34.709999084472656,4962100.0,34.444766998291016
2019-05-28,36.0099983215332,34.619998931884766,34.880001068115234,35.7400016784668,19684900.0,35.46689987182617
2019-05-29,36.11000061035156,35.45000076293945,35.599998474121094,36.11000061035156,9505600.0,35.834068298339844
2019-05-30,36.869998931884766,35.83000183105469,36.060001373291016,36.70000076293945,7286500.0,36.419559478759766
2019-05-31,37.59000015258789,36.22999954223633,36.5,36.56999969482422,13127900.0,36.29055404663086
2019-06-03,37.459999084472656,36.06999969482422,37.0,36.5,9565700.0,36.22108840942383
2019-06-04,36.959999084472656,36.15999984741211,36.84000015258789,36.349998474121094,6347800.0,36.072235107421875
2019-06-05,36.529998779296875,35.5,36.349998474121094,35.91999816894531,8391600.0,35.64551544189453
2019-06-06,37.34000015258789,35.970001220703125,36.0,37.29999923706055,8880500.0,37.014976501464844
2019-06-07,37.5,36.93000030517578,37.349998474121094,37.09000015258789,4841200.0,36.80657958984375
2019-06-10,37.5,36.88999938964844,37.16999816894531,37.25,5792000.0,36.96535873413086
2019-06-11,38.5,37.060001373291016,37.5,38.02000045776367,11728500.0,37.72947692871094
2019-06-12,38.290000915527344,37.25,38.0,37.63999938964844,15115000.0,37.35237503051758
2019-06-13,38.4900016784668,37.369998931884766,37.599998474121094,37.7599983215332,15854900.0,37.471458435058594
2019-06-14,37.84000015258789,35.40999984741211,37.7400016784668,35.75,28323100.0,35.4768180847168
2019-06-17,36.08000183105469,35.310001373291016,35.7400016784668,35.5,17134900.0,35.228729248046875
2019-06-18,38.11000061035156,36.599998474121094,36.790000915527344,38.11000061035156,18978500.0,37.81878662109375
2019-06-19,38.04999923706055,37.08000183105469,37.72999954223633,37.38999938964844,20182200.0,37.10429000854492
2019-06-21,39.75,37.279998779296875,37.400001525878906,39.75,22496600.0,39.44625473022461
2019-06-24,39.91999816894531,39.16999816894531,39.869998931884766,39.70000076293945,11233800.0,39.396636962890625
2019-06-25,39.47999954223633,37.650001525878906,39.25,37.65999984741211,18034400.0,37.37222671508789
2019-06-26,38.279998779296875,36.72999954223633,38.119998931884766,36.900001525878906,15475800.0,36.80417251586914
2019-06-27,37.72999954223633,36.41999816894531,36.560001373291016,37.59000015258789,8824900.0,37.49237823486328
2019-06-28,38.25,37.310001373291016,38.20000076293945,37.459999084472656,8041600.0,37.36271667480469
2019-07-01,38.34000015258789,37.65999984741211,38.0,38.150001525878906,8601700.0,38.050926208496094
2019-07-02,38.380001068115234,37.369998931884766,38.150001525878906,37.54999923706055,10193400.0,37.452484130859375
2019-07-03,38.400001525878906,37.599998474121094,37.599998474121094,38.400001525878906,11864000.0,38.30027770996094
2019-07-04,39.84000015258789,38.65999984741211,38.65999984741211,39.7400016784668,10171200.0,39.63679885864258
2019-07-05,40.40999984741211,39.11000061035156,39.5,40.400001525878906,12242800.0,40.400001525878906
2019-07-08,40.630001068115234,40.08000183105469,40.400001525878906,40.29999923706055,6202900.0,40.29999923706055
2019-07-10,43.0,40.77000045776367,40.95000076293945,42.099998474121094,17923800.0,42.099998474121094
2019-07-11,42.099998474121094,40.810001373291016,42.099998474121094,41.15999984741211,11037300.0,41.15999984741211
2019-07-12,41.470001220703125,39.630001068115234,41.25,39.70000076293945,12571100.0,39.70000076293945
2019-07-15,40.27000045776367,39.439998626708984,39.970001220703125,39.7400016784668,6296400.0,39.7400016784668
2019-07-16,41.380001068115234,40.0,40.04999923706055,41.0,13957800.0,41.0
2019-07-17,41.849998474121094,40.939998626708984,41.45000076293945,41.290000915527344,5280300.0,41.290000915527344
2019-07-18,41.70000076293945,40.91999816894531,41.400001525878906,41.029998779296875,8692700.0,41.029998779296875
2019-07-19,41.189998626708984,40.189998626708984,40.900001525878906,40.380001068115234,5898100.0,40.380001068115234
2019-07-22,41.40999984741211,40.7599983215332,40.880001068115234,41.349998474121094,3567600.0,41.349998474121094
2019-07-23,41.68000030517578,40.650001525878906,41.349998474121094,40.75,6721600.0,40.75
2019-07-24,42.529998779296875,40.880001068115234,40.88999938964844,42.529998779296875,7733800.0,42.529998779296875
2019-07-25,42.70000076293945,41.36000061035156,42.45000076293945,41.900001525878906,7257400.0,41.900001525878906
2019-07-26,42.41999816894531,41.47999954223633,42.41999816894531,42.13999938964844,5304800.0,42.13999938964844
2019-07-29,42.619998931884766,41.81999969482422,42.29999923706055,42.619998931884766,4200100.0,42.619998931884766
2019-07-30,43.36000061035156,42.18000030517578,42.38999938964844,43.130001068115234,5646400.0,43.130001068115234
2019-07-31,43.18000030517578,41.540000915527344,43.13999938964844,42.189998626708984,10096400.0,42.189998626708984
2019-08-01,44.0,42.22999954223633,42.47999954223633,42.849998474121094,13562300.0,42.849998474121094
2019-08-02,43.41999816894531,42.43000030517578,42.93000030517578,43.119998931884766,14899100.0,43.119998931884766
2019-08-05,42.5,41.2599983215332,42.29999923706055,41.470001220703125,12102600.0,41.470001220703125
2019-08-06,42.959999084472656,41.900001525878906,42.0,42.79999923706055,9369800.0,42.79999923706055
2019-08-07,43.900001525878906,41.7599983215332,42.22999954223633,43.439998626708984,8480300.0,43.439998626708984
2019-08-08,45.560001373291016,43.560001373291016,43.880001068115234,45.33000183105469,9981000.0,45.33000183105469
2019-08-09,45.5,44.29999923706055,44.5,45.5,9030100.0,45.5
2019-08-12,44.54999923706055,43.810001373291016,44.349998474121094,44.2400016784668,8198300.0,44.2400016784668
2019-08-13,46.18000030517578,43.900001525878906,43.97999954223633,45.86000061035156,10480100.0,45.86000061035156
2019-08-14,45.54999923706055,43.41999816894531,45.279998779296875,43.70000076293945,17552100.0,43.70000076293945
2019-08-15,44.13999938964844,42.83000183105469,44.0,43.349998474121094,9851900.0,43.349998474121094
2019-08-16,45.38999938964844,43.65999984741211,43.900001525878906,44.5,13340800.0,44.5
2019-08-19,46.790000915527344,44.959999084472656,45.04999923706055,45.5,16089500.0,45.5
2019-08-20,46.290000915527344,44.47999954223633,45.689998626708984,45.7599983215332,11145400.0,45.7599983215332
2019-08-21,46.15999984741211,45.29999923706055,45.97999954223633,45.81999969482422,8593600.0,45.81999969482422
2019-08-22,46.060001373291016,45.2599983215332,45.529998779296875,45.470001220703125,5059600.0,45.470001220703125
2019-08-23,45.22999954223633,43.20000076293945,44.95000076293945,43.83000183105469,10457600.0,43.83000183105469
2019-08-26,44.220001220703125,41.83000183105469,44.06999969482422,42.29999923706055,13449300.0,42.29999923706055
2019-08-27,43.849998474121094,42.150001525878906,42.70000076293945,43.0,24416900.0,43.0
2019-08-28,43.849998474121094,42.529998779296875,42.529998779296875,43.630001068115234,8748100.0,43.630001068115234
2019-08-29,44.7599983215332,43.22999954223633,44.0099983215332,44.290000915527344,9196000.0,44.290000915527344
2019-08-30,45.33000183105469,44.220001220703125,44.880001068115234,44.79999923706055,13162600.0,44.79999923706055
2019-09-02,44.79999923706055,43.7400016784668,44.5,43.939998626708984,4361200.0,43.939998626708984
2019-09-03,44.77000045776367,43.36000061035156,43.900001525878906,43.75,9427900.0,43.75
